Name,Number,Price
Astra Microwave Products Ltd,16.810000000000002,150.3
Capacite Infraprojects Ltd,9.88,203.0
Lakshmi Machine Works Ltd,6.199999999999999,6348.0
Asian Granito India Ltd,12.049999999999999,182.9
Kovai Medical Center  Hospital Ltd,1.16,-1.0
Ramco Systems,0.22,583.75
Hindustan DorrOliver Ltd,0.0,-1.0
Bajaj Holdings  Investment Ltd,2.4,3575.6
Kaveri Seed Company Ltd,9.66,524.25
NESCO Ltd,17.62,594.4
DCM Shriram Ltd,18.459999999999997,528.3
JTEKT India Ltd,10.299999999999999,89.35
Cochin Shipyard Ltd,1.84,396.5
Hester Biosciences Ltd,2.84,1714.0
WABCO India Ltd,1.56,6440.1
Kirloskar Industries Ltd,0.52,1387.9
Kirloskar Oil Engines Ltd,4.4799999999999995,170.5
Ganesha Ecosphere Ltd,2.7600000000000002,644.05
Control Print Ltd,1.78,228.6
SJVN Ltd,2.38,27.3
Fairchem Speciality Ltd,5.619999999999999,629.85
Manpasand Beverages Ltd,0.14,-1.0
Gayatri Bioorganics Ltd,0.02,-1.0
JadoonetCom,0.0,-1.0
Numero Uno International Ltd,0.0,-1.0
Padmini Technologies Ltd,0.0,-1.0
Berkshire Hathaway Inc,10.06,-1.0
IDFC First Bank Ltd,3.76,67.05
Prabhat Dairy Ltd,4.8,87.1
Indian Terrain Fashions Ltd,2.68,36.6
VA Tech Wabag Ltd,0.0,272.5
Apex Frozen Foods Ltd,3.1999999999999997,254.35
Huhtamaki PPL Ltd,4.62,287.2
HG Infra Engineering Ltd,5.76,287.35
Rural Electrification Corporation Limited,9.919999999999998,144.7
Sanghvi Movers Ltd,3.36,103.0
Lumax Industries Ltd,5.779999999999999,1700.0
Tasty Bite Eatables Ltd,4.02,14305.75
Wonderla Holidays Ltd,5.36,216.7
Hindustan Foods Ltd,2.44,2191.65
Mahindra CIE Automotive Ltd,12.48,180.8
Tvs Srichakra Ltd,4.76,1899.9
GE TD India Ltd,3.48,142.0
Mazagon Dock Shipbuilders Ltd,0.5800000000000001,227.2
J S W Steel Ltd,9.819999999999999,408.9
PNB Housing Finance Ltd,5.64,435.2
Nifty 50  Futures Near,-8.28,-1.0
Music Broadcast Pvt Ltd,1.86,24.6
Borosil Glass Works Ltd,1.76,279.3
Care Ratings Ltd,5.16,464.15
Shankara Building Products Ltd,1.18,480.0
HT Media Ltd,0.64,26.0
Pennar Industries Ltd,0.54,20.8
Zuari Agro Chemicals Ltd,0.12,102.5
Gillette India Ltd,1.4,5604.95
PSP Projects Ltd,1.88,476.25
Roche Holdings LtdSpons Adr,1.86,-1.0
Nestle SA,1.84,-1.0
Unitedhealth Group Inc,1.78,-1.0
Aia Group LtdSp Adr,1.72,-1.0
Lowe S Companies Inc,1.72,-1.0
Comcast Corporation,1.72,-1.0
Visa Inc,1.7,-1.0
Philip Morris Intl Inc,1.66,-1.0
Procter  Gamble Co,1.66,-1.0
Texas Instruments,1.62,-1.0
Diageo PLC,1.62,-1.0
Adobe Systems,1.6,-1.0
Intuit,1.58,-1.0
American Express Co,1.54,-1.0
Booking Holdings Inc,1.54,-1.0
Adidas AgSponsored Adr,1.52,-1.0
Union Pacific Corp,1.5,-1.0
Autozone Inc,1.46,-1.0
Edwards Lifesciences Corp,1.46,-1.0
Alibaba Group Holding Ltd,1.42,-1.0
Fortive Corp,1.36,-1.0
Ujjivan Small Finance Bank Ltd,1.4800000000000002,35.6
Dollar General Corporation,0.0,-1.0
S H Kelkar  Company Ltd,4.88,120.05
BSE Ltd,7.46,589.0
Agro Tech Foods Ltd,1.28,836.95
DFM Foods Ltd,8.76,374.0
Borosil Ltd,2.06,186.85
Repo,0.0,-1.0
CESC Ventures Ltd,1.16,331.0
Soni Medicare Ltd,0.0,-1.0
Kansal Fibres Ltd,0.0,-1.0
Amex Carbonates  Chemicals Ltd,0.0,-1.0
Siv Industries Ltd,0.0,-1.0
Western Paques india Ltd,0.0,-1.0
DSQ Software Ltd,0.0,-1.0
Accord Cotsyn Ltd,0.0,-1.0
Royal Industries Ltd,0.0,-1.0
I G Petrochemicals Ltd,3.44,532.0
Sunteck Realty Ltd,6.78,342.15
Satin Creditcare Network Ltd,1.28,101.7
IFB Industries Ltd,2.8,1174.3
Satin Creditcare Network Ltd  Partly Paid,0.24,27.55
Maithon Alloys Ltd,0.18,606.0
Britannia Industries Ltd  Futures Near,5.14,-1.0
HDFC Life Insurance Company Ltd  Futures Near,4.72,-1.0
State Bank Of India  Futures Near,3.34,-1.0
ITC Limited  Futures Near,1.9,-1.0
Igarashi Motors India Ltd,5.9799999999999995,345.1
Godfrey Phillips India Ltd,4.56,902.4
General Insurance Corporation of India,0.68,195.8
Poddar Housing  Development Ltd,0.18000000000000002,202.0
ICRA Ltd,3.42,2809.7
Sundaram Finance Holdings Ltd,1.92,85.55
Jindal Stainless Ltd,1.02,73.75
Jindal Saw Ltd,0.0,83.4
IRCON International Limited,1.46,91.35
Acrysil Ltd,0.0,335.5
Jindal Stainless Hisar Ltd,0.0,127.35
GFL Ltd,1.8200000000000003,93.8
Ujjivan Financial Services Ltd,4.640000000000001,247.7
Raymond Ltd,0.96,403.1
Punjab National Bank,5.020000000000001,42.05
Wim Plast Ltd,1.1,-1.0
Arihant Superstructures Ltd,0.34,37.7
EIDParry India Ltd,6.4,346.3
Supreme Petrochem Ltd,2.64,423.8
Emami Paper Mills Ltd,0.92,100.35
Orient Paper  Industries Ltd,1.1,27.45
Gokaldas Exports Ltd,0.52,81.85
Savita Oil Technologies Ltd,0.0,1019.5
Chemcon Speciality Chemicals Ltd,2.22,441.0
Deccan Cements Ltd,1.74,441.45
Housing  Urban Development Corporation Ltd,2.26,49.7
Mangalam Cement Ltd,0.84,284.0
GlaxoSmithKline Pharmaceuticals Ltd,7.9,1565.05
Margin,0.0,-1.0
Bank Of India,0.48,77.8
Tata Steel Ltd  Rights,2.16,233.3
CL Educate Ltd,1.02,67.55
RPP Infra Projects Ltd,0.0,74.5
Indiabulls Housing Finance Ltd,5.06,228.15
Garden Reach Shipbuilders and Engineers Ltd,6.64,203.9
FD  Axis Bank Ltd,0.0,-1.0
Deldot Systems P Ltd,0.0,-1.0
Nath BioGenes India Ltd,8.86,306.0
Tata Steel BSL Ltd,5.6,47.05
City Online Services Ltd,0.0,-1.0
Cosmo Films Ltd,1.3,615.3
Federal Bank Ltd  Futures Near,4.32,-1.0
Mangalore Refinery  Petrochemicals Ltd,2.66,42.55
Karnataka Bank Ltd,0.38,69.35
J S W Energy Ltd,2.0,81.75
Hindustan Copper Ltd,2.46,140.65
Automotive Axles Ltd,1.3,1175.0
USG Tech Solutions Ltd,0.0,-1.0
Jmp Castings Ltd,0.0,-1.0
Elbee Services Ltd,0.0,-1.0
GPI Textiles Ltd,0.0,-1.0
MF Units,0.0,35.0
Polyplex Corporation Ltd,1.74,910.0
Vindhya Telelinks Ltd,1.56,827.0
West Coast Paper Mills Ltd,1.44,251.2
Kirloskar Pneumatic Co Ltd,1.42,-1.0
Ion Exchange india Ltd,4.4,-1.0
Kirloskar Brothers Ltd,1.12,190.5
Fineotex Chemical Ltd,0.82,66.7
Pokarna Ltd,0.8,219.0
Tata Coffee Ltd,1.28,128.35
Navkar Corporation Ltd,0.72,41.2
Srikalahasthi Pipes Ltd,1.42,180.35
TD Power Systems Ltd,0.5,157.25
Texmaco Rail  Engineering Ltd,0.4,32.3
Indiabulls Real Estate Ltd,1.26,113.1
Seya Industries Ltd,0.22,67.55
Ashiana Housing Ltd,3.74,115.7
Minda Corporation Ltd,2.72,98.6
Wendt India Ltd,1.16,3350.0
Aditya Birla Fashion and Retail Ltd  Rights,0.2,-1.0
Welspun Corp Ltd,6.74,131.95
Gujarat State Fertilizers  Chemicals Ltd,0.78,95.9
Bharat Bijlee Ltd,0.68,1117.35
Balaji Amines Ltd,3.81,1783.95
Godawari Power and Ispat Ltd,1.78,563.5
Fermenta Biotech Ltd,1.57,-1.0
Marksans Pharma Ltd,0.77,54.1
Dish T V India Ltd,0.0,11.45
B S Refrigeration Ltd,0.0,-1.0
Arvind Ltd,0.54,77.75
The Anup Engineering Ltd,0.3,642.15
Nifty Bank,0.0,-1.0
Schneider Electric Infrastructure Ltd,1.8,107.55
Hyderabad Industries Ltd,5.54,3100.25
